case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:29,364.7144784063005,18.235723920315028,182.35723920315027,19.99972352382201,130.89112770812062,194.60522239192636,0.6773396567597758,1.1307022140459184,-0.10812310257911868,0.46637671868895964,-0.23680403127854527,0.1214495848312957,0.8004695443509015,0.1094113296426253,-0.3987322681149768,0.9868076357109568,1.330216471700733e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.05483665910718753,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:30,365.41161447162284,18.27058072358114,182.70580723581142,30.99957146192411,164.30518272895725,221.18745384108328,0.7388450794521054,1.384888424998487,0.6028160559386447,0.8769699066354054,0.4215854280242019,1.9013713905982519,2.083267950017888,0.14218393185325912,-0.24110339381055845,0.9642858205814417,1.0148183403434702e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.08486083396756011,1.0,0.75,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:31,362.61044364291456,18.13052218214573,181.30522182145728,41.99941940002621,139.84840166183233,540.5253277670854,0.5319371265329489,1.1988450110902755,0.062079308244571904,-0.5042903511067861,-0.002112191492487106,-0.44432323435470134,0.823922649014263,0.12135476395950083,-0.1179491031988372,0.9860846018666389,1.171776125662384e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.11583578254277115,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:32,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:33,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:34,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:35,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:36,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:37,363.9153216060004,18.195766080300018,181.95766080300018,34.99951616668851,141.35430980727332,293.3593831280927,0.5288447710247605,1.3567382208419214,0.03581388549088138,-0.5249340610561072,0.5156859817510892,0.026565806185863423,1.3532482665236645,0.11547955054210685,-0.23795974195236305,0.9658503884977832,1.050529953041777e-06,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.09620511593212293,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:38,352.5761190915214,17.62880595457607,176.2880595457607,35.999502342879616,136.98239106828572,386.4449957034262,0.5257760107102912,1.1018267125590433,0.0030701198672224094,-0.5454202560191825,-0.23429996357639196,-0.7766500997283521,0.7238472731370483,0.1172089506072549,-0.09692506315753668,0.9874132565899206,9.189131862166497e-07,324.44543726304,3.6136154748499387,3.6136154748499387,324.44543726304,0.10211490872022627,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:39,350.6776177730338,17.53388088865169,175.3388088865169,36.99948851907071,159.19413369679378,214.46971165449838,0.7377624831158656,1.26602656188398,0.49691858462866634,0.8697427929680557,0.10037167990110715,1.4670330574978294,1.7258370291520506,0.11688876118914401,-0.004097276667766464,0.9859224447670285,1.4588060187855444e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.10549629138223077,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:40,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:41,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:42,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:43,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:44,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:45,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:46,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:47,349.6568572544803,17.482842862724016,174.82842862724016,31.999557638115213,171.44779772074173,223.9288130573273,0.7656352721203855,1.3829003700481444,0.7804113667971976,1.0558138220474431,0.4656209618579055,2.3018461507025467,2.3018461507025467,0.1258580029376342,-0.8111535814322443,0.9925773879342266,1.4173895466662066e-06,324.44543726304,3.613615474849939,3.613615474849939,324.44543726304,0.09152305637392263,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:48,331.1953194306125,16.559765971530627,165.59765971530626,41.33276194923215,119.30791462513825,175.98506783786473,0.6772244314164444,0.9795065110315185,-0.37753325886221245,0.465607506171108,-0.6085408256515132,-0.5204665783426177,0.465607506171108,0.1510046499432763,-0.04054587018449129,0.9840387865262943,8.605651070792497e-07,317.0140547318892,3.4426203053444624,3.4426203053444624,317.0140547318892,0.12484337204411382,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:49,325.4443799785787,16.272218998928935,162.72218998928935,42.49941248812176,152.10234665108902,212.90603212781994,0.7086377943823665,1.2474635678748807,0.3276852701980799,0.6753144276049693,0.07882491594508517,1.0818246137481344,1.4277391342773837,0.12600760037956774,-0.1653079809813721,0.9811801736579379,1.1176496232266722e-06,317.0140547318892,3.4426203053444624,3.4426203053444624,317.0140547318892,0.13072089514047985,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:50,320.6847359902097,16.034236799510484,160.34236799510484,27.99961293335081,123.66264408879948,206.2607054298828,0.5995453367187185,0.9698587921513636,-0.2529124208217386,-0.0529566420387169,-0.7080519063925289,-1.0139209692529845,0.0,0.1122818894339533,0.3911735980030627,0.9948586272866278,9.463125999442844e-07,317.0140547318892,3.4426203053444624,3.4426203053444624,317.0140547318892,0.08731721967243246,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:51,314.0040136423904,15.70020068211952,157.0020068211952,40.57086771975321,156.67007984636905,560.1709027335786,0.40578159225474736,1.2482249059148394,0.44984280907248736,-1.3464698001528903,0.04662523389627294,-0.8500017571841298,0.7622026641836652,0.1438506487677192,-0.23117418192597608,0.979636646533013,1.3917804902115227e-06,317.0140547318892,3.4426203053444624,3.4426203053444624,317.0140547318892,0.12929683671635592,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:52,311.8774797718134,15.59387398859067,155.9387398859067,36.99948851907071,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.12345335251928653,-0.06926373364231811,0.9786841852751877,1.2688345371036172e-06,289.59860029577567,3.3283997386693955,3.3283997386693955,289.59860029577567,0.11864168453208664,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:53,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:54,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:55,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:56,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:57,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:58,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:59,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:00,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:01,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:02,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:03,309.91487564025914,15.495743782012958,154.95743782012957,15.999778819057603,140.0782539619567,302.1503804743432,0.5331577347206591,1.1739050134820819,0.06271584224974414,-0.49614190849657125,-0.10979361190026993,-0.5432196781470972,0.7428532824279788,0.1285795631163838,-0.6854472688070277,0.9695659761408086,1.0156043153139212e-06,262.1831458596622,3.2141791719943287,3.2141791719943287,262.1831458596622,0.05162636606585389,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:04,286.3195204058255,14.315976020291275,143.15976020291274,31.332900187321144,131.80206605247184,218.16725115836942,0.6018041520585221,1.1297933244469258,-0.10886934753937431,-0.0378774156753483,-0.2003638478721755,-0.3471106110868981,0.504224861095279,0.11857980636017,-0.20691676460006528,0.988276141637683,1.371640529019089e-06,244.23660000887784,4.29682830311358,4.29682830311358,244.23660000887784,0.10921453142546837,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:32:05,297.1574144286217,14.857870721431086,148.57870721431084,37.49948160716626,140.6625741858831,212.8625666337104,0.6602106816837998,1.2126364236875355,0.098826189151975,0.35202841938725715,0.024198880772810148,0.47505348931204244,0.9464225574450219,0.12793751271204803,0.07520397113089085,0.9855218754969619,1.2804733346714505e-06,244.23660000887784,4.29682830311358,4.29682830311358,244.23660000887784,0.12628292313519685,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
